S.no,DAY,DATE,ENGINE,PART NAME ,WORK ORDER NUM,MAIN WORK ORDER NUM,MODEL,SERIAL NUMBER,METHOD,HOURS,CATEGORY
1,FRI,01-02-2025,ENGINE,INTERMEDIAT GUTTERS,8632300,16001000,M 12,PSL 19001,PT,4,OH
2,FRI,01-02-2025,ENGINE,EXHAUST CONE MIXTURE CASING,8632301,16001001,M09,PSL 19002,PT,4,REPAIR
3,FRI,01-02-2025,ENGINE,PIPLINE,8632302,16001002,NON,PSL 19003,PT,8,OH
4,FRI,01-02-2025,ENGINE,JET PIPE ,8632303,16001003,NON,PSL 19004,PT&MT,7,OH
5,SAT,02-02-2025,ENGINE,LP COMPRERSSOR STAGE 1,8632304,16001004,M01,PSL 19005,PT&MT,3,REPAIR
6,SAT,02-02-2025,ENGINE,INTERMEDITEEING CASEING,8632305,16001005,M03,PSL 19006,PT&MT,3,OH
7,SAT,02-02-2025,ENGINE,HP NGV,8632306,16001006,M05,PSL 19007,PT,3,OH
8,,,,,,,,,,,
9,MON,04-02-2025,ENGINE,LP COMPRESSOR STAGE 1,8632308,17007894,M01,PSL 18570,PT&MT,3,REPAIR
10,MON,04-02-2025,ENGINE,LP COMPRESSOR STAGE 2,8632309,17007895,M02,PSL 18571,PT,3,REPAIR
11,MON,04-02-2025,ENGINE,INTERMEDIATE CASING,8632310,17007896,M03,PSL 18572,PT&MT,4,OH
12,MON,04-02-2025,ENGINE,HP COMPERSSOR,8632311,17007897,M04,PSL 18573,PT,4,REPAIR
13,TUE,05-02-2025,ENGINE,HP NGV,8632312,17007898,M05,PSL 18574,PT,3,REPAIR
14,TUE,05-02-2025,ENGINE,LP COMPRESSOR DISC STAGE 1,8632313,17007899,M06,PSL 18575,MT,3,OH
15,TUE,05-02-2025,ENGINE,LP NGV,8632314,17007900,M7,PSL 18576,PT,3,REPAIR
16,WEB,06-02-2025,ENGINE,HP COMPRESSOR DISC STAGE 2,8632315,17007901,M08,PSL 18577,MT,2,OH
17,WEB,06-02-2025,ENGINE,EXHAUST CONE MIXTURE CASING,8632316,17007902,M09,PSL 18578,PT,4,REPAIR
18,WEB,06-02-2025,ENGINE,GEAR BOX,8632317,17007903,M10,PSL 18579,PT,4,OH
19,WEB,06-02-2025,ENGINE,OIL PUMP & COOOLING ,8632318,17007904,M11,PSL 18580,PT&MT,3,REPAIR
20,THU,07-02-2025,ENGINE,INTERMEDIATE GUTTERS,8632319,17007905,M12,PSL 18581,PT,4,REPAIR
21,THU,07-02-2025,ENGINE,NMP,8632320,18800456,NON,PSL 18582,PT&MT,8,REPAIR
22,THU,07-02-2025,ENGINE,JET PIPE ,8632321,18800457,NON,PSL 18583,PT&MT,7,OH
23,THU,07-02-2025,ENGINE,PIPELINE,8632322,18800458,NON,PSL 18584,PT,8,REPAIR
