S.no,DAY,DATE,ENGINE,PART NAME ,WORK ORDER NUM,MAIN WORK ORDER NUM,MODEL,SERIAL NUMBER,METHOD,HOURS,CATEGORY
1,MON,01-01-2025,ADOUER,LP COMPRESSOR STAGE 1,8532122,15802001,M01,PSL 10001,PT&MT,3,OH
2,MON,01-01-2025,ADOUER,LP COMPRESSOR STAGE 2,8532123,15802002,M02,PSL 10002,PT,3,REPAIR
3,MON,01-01-2025,ADOUER,INTERMEDIATE CASING,8532124,15802003,M03,PSL 10003,PT&MT,4,OH
4,TUE,02-02-2025,ADOUER,HP COMPERSSOR,8532125,15802004,M04,PSL 10004,PT,4,REPAIR
5,TUE,02-02-2025,ADOUER,HP NGV,8532126,15802005,M05,PSL 10005,PT,3,REPAIR
6,TUE,02-02-2025,ADOUER,LP COMPRESSOR DISC STAGE 1,8532127,15802006,M06,PSL 10006,MT,3,REPAIR
7,WED,03-01-2025,ADOUER,LP NGV,8532128,15802007,M07,PSL 10007,PT,3,REPAIR
8,WED,03-01-2025,ADOUER,HP COMPRESSOR DISC STAGE 2,8532129,15802008,M08,PSL 10008,MT,2,OH
9,WED,03-01-2025,ADOUER,EXHAUST CONE MIXTURE CASING,8532130,15802009,M09,PSL 10009,PT,4,REPAIR
10,THU,04-01-2025,ADOUER,GEAR BOX,8532131,15802010,M10,PSL 10010,PT,4,OH
11,THU,04-01-2025,ADOUER,OIL PUMP & COOOLING ,8532132,15802011,M11,PSL 10011,PT&MT,3,OH
12,THU,04-01-2025,ADOUER,INTERMEDIATE GUTTERS,8532133,15802012,M12,PSL 10012,PT,4,OH
13,FRI,05-01-2025,ADOUER,NMP,8532134,15802013,NON,PSL 10013,PT&MT,8,OH
14,FRI,05-01-2025,ADOUER,JET PIPE ,8532135,15802014,NON,PSL 10014,PT&MT,7,REPAIR
15,FRI,05-01-2025,ADOUER,PIPELINE,8532136,15802015,NON,PSL 10015,PT,8,OH
16,FRI,05-01-2025,ADOUER,LP COMPRERSSOR STAGE 1,8532137,15802016,M01,PSL 10016,PT&MT,3,OH
17,SAT,06-01-2025,ADOUER,INTERMEDIATE CASING,8532138,15802017,M03,PSL 10017,PT&MT,4,REPAIR
18,SAT,06-01-2025,ADOUER,HP NGV,8532139,15802018,M05,PSL 10018,PT,3,REPAIR
19,SAT,06-01-2025,ADOUER,LP NGV,8532140,15802019,M07,PSL 10019,PT,3,OH
20,MON,07-01-2025,ADOUER,EXHAUST CONE MIXTURE CASING,8532141,15802020,M09,PSL10020,PT,4,REPAIR
21,MON,07-01-2025,ADOUER,OIL PUMP & COOOLING ,8532142,15802021,M11,PSL10021,PT&MT,3,OH
22,MON,07-01-2025,ADOUER,NMP,8532143,15802022,NON,PSL10022,PT&MT,8,REPAIR
23,TUE,08-01-2025,ADOUER,PIPELINE,8532144,15802023,NON,PSL10023,PT,8,OH
24,TUE,08-01-2025,ADOUER,LP COMPRESSOR STAGE 2,8532145,15802024,M02,PSL10024,PT,3,OH
25,TUE,08-01-2025,ADOUER,LP COMPRESSOR STAGE 1,8532146,15802025,M01,PSL10025,PT&MT,3,OH
26,WEB,09-01-2025,ADOUER,LP COMPRESSOR DISC STAGE 1,8532147,15802026,M06,PSL10026,MT,3,REPAIR
27,WEB,09-01-2025,ADOUER,HPCOMPRESSOR DISC STAGE 2,8532148,15802027,M08,PSL10027,MT,2,REPAIR
28,WEB,09-01-2025,ADOUER,EXHAUST CONE MIXTURE CASING,8532149,15802028,M09,PSL10028,M09,4,OH
29,THU,10-01-2025,ADOUER,HP NGV,8532150,15802029,M05,PSL10029,PT,3,REPAIR
30,THU,10-01-2025,ADOUER,LP NGV,8532151,15802030,M07,PSL10030,PT,3,REPAIR
31,THU,10-01-2025,ADOUER,LP COMPRESSOR STAGE 1,8532152,15802031,M01,PSL10031,PT&MT,3,OH
