S.no,DAY,DATE,ENGINE,PART NAME ,WORK ORDER NUM,MAIN WORK ORDER NUM,MODEL,SERIAL NUMBER,METHOD,HOURS,CATEGORY
1,SAT,01-04-2025,ADOUR,HP NGV,862574,14756530,m05,PSL 17450,PT,3,OH
2,SAT,01-04-2025,ADOUR,LP NGV,862575,14756531,m07,PSL 17451,PT,3,OH
3,SAT,01-04-2025,ADOUR,LP COMPRESSOR STAGE 1,862576,14756532,m01,PSL 17452,PT&MT,3,REPAIR
4,SAT,01-04-2025,ADOUR,INTERMEDIATE CASING,862577,14756533,m03,PSL 17453,PT&MT,4,REPAIR
5,SAT,01-04-2025,ADOUR,HP COMPRESSOR,862578,14756534,m04,PSL 17454,PT,4,OH
,,,,,,,,,,,
7,MON,03-04-2025,ADOUR,LP COMPRESSOR STAGE 1,862451,15802001,M01,PSL 17456,PT&MT,3,OH
8,MON,03-04-2025,ADOUR,LP COMPRESSOR STAGE 2,862452,15802002,M02,PSL 17457,PT,3,REPAIR
9,MON,03-04-2025,ADOUR,INTERMEDIATE CASING,862453,15802003,M03,PSL 17458,PT&MT,4,OH
10,MON,03-04-2025,ADOUR,HP COMPERSSOR,862454,15802004,M04,PSL 17459,PT,4,REPAIR
11,MON,03-04-2025,ADOUR,HP NGV,862455,15802005,M05,PSL 17460,PT,3,REPAIR
12,MON,03-04-2025,ADOUR,LP COMPRESSOR DISC STAGE 1,862456,15802006,M06,PSL 18400,MT,3,REPAIR
13,TUE,04-04-2025,ADOUR,LP NGV,862457,15802007,M07,PSL 18401,PT,3,REPAIR
14,TUE,04-04-2025,ADOUR,HP COMPRESSOR DISC STAGE 2,862458,15802008,MO8,PSL 18402,MT,2,OH
15,TUE,04-04-2025,ADOUR,EXHAUST CONE MIXTURE CASING,.,15802009,MO9,PSL 18403,PT,4,REPAIR
16,TUE,04-04-2025,ADOUR,GEAR BOX,862460,15802010,M10,PSL 18404,PT,4,OH
17,TUE,04-04-2025,ADOUR,OIL PUMP & COOOLING ,862461,15802011,M11,PSL 18405,PT&MT,3,OH
18,WED,05-04-2025,ADOUR,INTERMEDIATE GUTTERS,862462,15802012,M12,PSL 18406,PT,4,OH
19,WED,05-04-2025,ADOUR,NMP,862463,15802013,NON,PSL 18407,PT&MT,8,OH
20,WED,05-04-2025,ADOUR,JET PIPE ,862464,15802014,NON,PSL 18408,pt&mt,7,REPAIR
21,WED,05-04-2025,ADOUR,PIPELINE,862465,15802015,N0N,PSL 18409,PT,8,OH
22,WED,05-04-2025,ADOUR,LP COMPRERSSOR STAGE 1,862466,15802016,M01,PSL 18410,PT&MT,3,OH
23,WED,05-04-2025,ADOUR,INTERMEDIATE CASING,862467,15802017,M03,PSL 18411,PT&MT,4,REPAIR
24,WED,05-04-2025,ADOUR,HP NGV,862468,15802018,M05,PSL 18412,PT,3,REPAIR
25,THU,06-04-2025,ADOUR,LP NGV,862469,15802019,M07,PSL 18413,PT,3,OH
26,THU,06-04-2025,ADOUR,GEAR BOX,862470,15802020,M01,PSL 18414,PT&mt,3,REPAIR
27,THU,06-04-2025,ADOUR,JET PIPE ,862471,15802021,M06,PSL 18415,MT,3,OH
28,THU,06-04-2025,ADOUR,NMP,862472,15802022,non,PSL 18416,PT&MT,8,REPAIR
29,THU,06-04-2025,ADOUR,LP COMPRESSOR STAGE 1,862473,15802023,M01,PSL 18417,PT&MT,3,OH
30,FRI,07-04-2025,ADOUR,LP COMPRESSOR STAGE 2,862474,15802024,M02,PSL 18418,PT,3,OH
31,FRI,07-04-2025,ADOUR,INTERMEDIAT GUTTERS,862475,15802025,M12,PSL 18419,PT,4,OH
32,FRI,07-04-2025,ADOUR,EXHAUST CONE MIXTURE CASING,862476,15802026,M05,PSL 18420,pt,4,REPAIR
33,FRI,07-04-2025,ADOUR,OIL PUMP & COOOLING ,862477,15802027,M11,PSL 18421,PT&MT,3,REPAIR
34,FRI,07-04-2025,ADOUR,NMP,862478,15802028,non,PSL 18422,PT&mt,8,OH
35,FRI,07-04-2025,ADOUR,PIPELINE,862479,15802029,non,PSL 18423,pt,8,REPAIR
36,FRI,07-04-2025,ADOUR,LP COMPRESSOR STAGE 2,862480,15802030,M02,PSL 18424,pt,3,REPAIR
37,SAT,08-04-2025,ADOUR,LP COMPRESSOR STAGE 1,862481,15802031,M01,PSL 18425,pt&MT,3,OH
38,SAT,08-04-2025,ADOUR,LP COMPRESSOR DISC STAGE 1,862482,15802032,M06,PSL 18426,pt&MT,3,REPAIR
