S.no,DAY,DATE,ENGINE,PART NAME ,WORK ORDER NUM,MAIN WORK ORDER NUM,MODEL,SERIAL NUMBER,METHOD,HOURS,CATEGORY
1,01-03-2025,TUE,ADOUR,LP COMPRESSOR STAGE 1,8532193,15802056,M01,PSL 18579,PT&MT,3,OH
2,01-03-2025,TUE,ADOUR,LP COMPRESSOR STAGE 2,8532194,15802057,M02,PSL 18580,PT,3,REPAIR
3,01-03-2025,TUE,ADOUR,INTERMEDIATE CASING,8532195,15802058,M03,PSL 18581,PT&MT,4,REPAIR
4,01-03-2025,TUE,ADOUR,HP COMPERSSOR,8532196,15802059,M04,PSL 18582,PT,4,OH
5,02-03-2025,WED,ADOUR,HP NGV,8532197,15802060,M05,PSL 18583,PT,3,OH
6,02-03-2025,WED,ADOUR,LP COMPRESSOR DISC STAGE 1,8532198,15802061,M06,PSL 18584,MT,3,REPAIR
7,02-03-2025,WED,ADOUR,LP NGV,8532199,15802062,M07,PSL 18585,PT,3,REPAIR
8,03-03-2025,THU,ADOUR,HP COMPRESSOR DISC STAGE 2,8532200,15802063,M08,PSL 18586,MT,2,OH
9,03-03-2025,THU,ADOUR,EXHAUST CONE MIXTURE CASING,8532201,15802064,M09,PSL 18587,PT,4,REPAIR
10,03-03-2025,THU,ADOUR,GEAR BOX,8532202,15802065,M10,PSL 18588,PT,4,OH
11,03-03-2025,THU,ADOUR,OIL PUMP & COOOLING ,8532203,15802066,M11,PSL 18589,PT&MT,3,OH
12,03-03-2025,THU,ADOUR,INTERMEDIATE GUTTERS,8532204,15802067,M12,PSL 18590,PT,4,REPAIR
13,04-03-2025,FRI,ADOUR,NMP,8532205,15802068,NON,PSL 18591,PT&MT,8,REPAIR
14,04-03-2025,FRI,ADOUR,JET PIPE ,8532206,15802069,NON,PSL 18592,PT&MT,7,OH
15,04-03-2025,FRI,ADOUR,PIPELINE,8532207,15802070,NON,PSL 18593,PT,8,REPAIR
16,04-03-2025,FRI,ADOUR,OIL PUMP & COOOLING ,8532208,15802071,M01,PSL 18594,PT&MT,3,OH
17,05-03-2025,SAT,ADOUR,LP COMPRESSOR STAGE 1,8532209,15802072,M03,PSL 18595,PT&MT,4,REPAIR
18,05-03-2025,SAT,ADOUR,LP COMPRESSOR STAGE 2,8532210,15802073,M05,PSL 18596,PT,3,REPAIR
19,05-03-2025,SAT,ADOUR,INTERMEDIATE CASING,8532211,15802074,M07,PSL 18597,PT,3,OH
,,,,,,,,,,,
21,07-03-2025,MON,ADOUR,LP COMPRESSOR STAGE 1,8532176,15802055,M12,PSL10038,MT,3,OH
22,07-03-2025,MON,ADOUR,LP COMPRESSOR STAGE 2,8532177,15802055,M09,PSL10039,PT,3,REPAIR
23,07-03-2025,MON,ADOUR,INTERMEDIATE CASING,8532178,15802055,NON,PSL10040,PT,4,OH
24,07-03-2025,MON,ADOUR,HP COMPERSSOR,8532179,15802055,NON,PSL10041,PT&MT,4,REPAIR
25,08-03-2025,TUE,ADOUR,HP NGV,8532180,15802055,M01,PSL10042,PT&MT,3,REPAIR
26,08-03-2025,TUE,ADOUR,LP COMPRESSOR DISC STAGE 1,8532181,15802055,M03,PSL10043,MT,3,OH
27,08-03-2025,TUE,ADOUR,LP NGV,8532182,15802055,M05,PSL10044,PT,3,OH
28,09-03-2025,WED,ADOUR,HP COMPRESSOR DISC STAGE 2,8532183,15802055,M02,PSL10045,PT,2,REPAIR
29,09-03-2025,WED,ADOUR,EXHAUST CONE MIXTURE CASING,8532184,15802055,M07,PSL10046,PT,4,REPAIR
30,09-03-2025,WED,ADOUR,GEAR BOX,8532185,15802055,M06,PSL10047,MT,4,OH
31,09-03-2025,WED,ADOUR,OIL PUMP & COOOLING ,8532186,15802055,NON,PSL10048,PT,3,OH
32,09-03-2025,WED,ADOUR,INTERMEDIATE GUTTERS,8532187,15802055,NON,PSL10049,PT&MT,4,OH
33,09-03-2025,WED,ADOUR,NMP,8532188,15802055,NON,PSL10050,PT&MT,8,OH
